order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O002634,C0418,2024-04-08,P006,스마트워치 교체 밴드 세트,Electronics,1,15900,15900,대전,Web,4.7,0.2163 0.3272 0.2250 0.1858 0.4285 0.4299 0.2169 0.3571 0.4848 0.3745 0.2416 0.4041 0.5571 0.3291 0.3914 0.6078 0.1820 0.3437 0.2456 0.1624 0.4014 0.3508 0.2497 0.2730 0.3626 0.3653 0.3260 0.4605 0.5610 0.3371 0.3722 0.5839 0.2431 0.4097 0.2451 0.0783 0.3216 0.3586 0.1669 0.3244 0.4429 0.3810 0.2645 0.4715 0.4964 0.3434 0.4391 0.5168 0.2114 0.3319 0.2159 0.1263 0.2938 0.2925 0.2308 0.2897 0.5177 0.4472 0.2797 0.4549 0.5572 0.2831 0.4084 0.5722 0.2598 0.3157 0.2403 0.1935 0.2797 0.4157 0.2407 0.2968 0.4694 0.3446 0.3427 0.4152 0.4997 0.4236 0.4784 0.5337 0.1833 0.4025 0.1710 0.1785 0.3771 0.3170 0.2269 0.3276 0.4216 0.3590 0.2778 0.4986 0.5300 0.3562 0.4195 0.5563 0.2405 0.3031 0.2226 0.2246 0.3541 0.3906 0.2051 0.2826 0.5369 0.3782 0.2748 0.4404 0.4566 0.3643 0.4413 0.5992 0.2753 0.3494 0.2024 0.1106 0.3149 0.3269 0.2099 0.2490 0.3349 0.3433 0.2952 0.5092 0.4858 0.4377 0.4690 0.5257 0.2497 0.3248 0.1407 0.1092 0.4094 0.3717 0.2379 0.3141 0.5161 0.3826 0.2439 0.4721 0.5143 0.3702 0.3859 0.5512 0.1433 0.3511 0.2308 0.1752 0.3603 0.3293 0.1835 0.3413 0.4346 0.4233 0.3286 0.4822 0.5669 0.3031 0.4370 0.5792 0.2541 0.3780 0.2553 0.2025 0.4308 0.3563 0.1808 0.3368 0.4597 0.3809 0.2917 0.4434 0.4848 0.2881 0.4498 0.5533 0.2615 0.3751 0.2384 0.1616 0.3295 0.3176 0.1834 0.3097 0.4404 0.3245 0.2762 0.5728 0.5835 0.3499 0.4127 0.6427 0.2474 0.3391 0.2172 0.1967 0.3717 0.4359 0.2557 0.2373 0.4547 0.3249 0.2044 0.5170 0.5404 0.3724 0.3632 0.6105 0.2045 0.3715 0.1806 0.1546 0.3507 0.4637 0.2838 0.3513 0.3562 0.3865 0.3075 0.4602 0.5270 0.3534 0.3429 0.5780 0.2330 0.3182 0.1813 0.1475 0.3774 0.4131 0.2002 0.3498 0.4765 0.3833 0.2878 0.4787 0.5694 0.3927 0.4273 0.6615 0.2048 0.3720 0.1569 0.1579 0.3434 0.3655 0.2271 0.3166 0.4317 0.3274 0.3213 0.3725 0.4799 0.3481 0.3955 0.5526
O002913,C0467,2024-04-10,P042,견과 믹스 500g,Food,1,19000,19000,부산,Web,3.4,0.6337 0.6322 0.7291 0.7756 0.7494 0.8003 0.8494 0.8531 0.8854 0.8515 0.8800 0.9550 0.9056 0.8723 0.8482 0.7537 0.6944 0.6514 0.7299 0.7767 0.7790 0.8055 0.8256 0.8974 0.8872 0.8383 0.8417 0.8413 0.7804 0.8049 0.8517 0.7767 0.6495 0.6710 0.7338 0.7619 0.7581 0.8588 0.9151 0.8834 0.8703 0.8790 0.8735 0.8910 0.8758 0.8165 0.8650 0.7629 0.6560 0.6654 0.7503 0.7474 0.7840 0.9007 0.8629 0.8416 0.8852 0.8822 0.8864 0.8338 0.8515 0.8028 0.8238 0.8460 0.5665 0.7140 0.6924 0.6945 0.7414 0.7897 0.8173 0.7920 0.7936 0.8364 0.8772 0.8487 0.8232 0.7845 0.7755 0.8226 0.6019 0.6907 0.7572 0.7580 0.8267 0.8212 0.8793 0.8545 0.8877 0.8535 0.8912 0.8869 0.7823 0.8995 0.8022 0.8788 0.6024 0.6426 0.6982 0.7615 0.7359 0.8110 0.8539 0.8867 0.8322 0.8753 0.8443 0.8451 0.9009 0.7587 0.7200 0.8644 0.6990 0.6576 0.6963 0.7487 0.8266 0.8844 0.9039 0.8182 0.8783 0.8208 0.8619 0.8810 0.7994 0.8300 0.8555 0.8672 0.6790 0.6554 0.7806 0.7844 0.8127 0.8651 0.8656 0.8787 0.8511 0.8906 0.8391 0.8953 0.8436 0.8355 0.8620 0.7991 0.6507 0.6938 0.7022 0.7206 0.7979 0.8472 0.7812 0.9212 0.9160 0.8722 0.8006 0.8413 0.8279 0.8865 0.8328 0.8132 0.6083 0.6912 0.6649 0.7443 0.7606 0.8470 0.8946 0.8145 0.8776 0.9407 0.8785 0.9106 0.8318 0.8358 0.8058 0.8543 0.6676 0.6327 0.7167 0.7922 0.8243 0.7723 0.8262 0.8614 0.7993 0.9254 0.8960 0.8271 0.8346 0.8673 0.8821 0.8741 0.6513 0.6621 0.8138 0.7425 0.8243 0.8382 0.8434 0.8948 0.8712 0.8927 0.8680 0.8555 0.8029 0.8085 0.8740 0.7716 0.6828 0.6824 0.7244 0.7624 0.7487 0.7873 0.8510 0.8839 0.9081 0.8348 0.8512 0.8910 0.8615 0.8319 0.8460 0.8287 0.6122 0.7188 0.7356 0.7004 0.7503 0.8779 0.8570 0.8508 0.8846 0.8458 0.9402 0.8828 0.8400 0.7987 0.7782 0.8704 0.6159 0.7124 0.6565 0.7821 0.7652 0.8298 0.8232 0.8681 0.8580 0.8299 0.8813 0.9254 0.8345 0.8213 0.8348 0.8167
O003688,C0593,2024-04-15,P039,등산 스틱 2개입,Sports,2,62100,124200,인천,Web,4.1,0.3519 0.4323 0.5058 0.3238 0.3330 0.4024 0.6236 0.5402 0.3314 0.3608 0.5283 0.7281 0.6058 0.5323 0.4469 0.5063 0.3912 0.5253 0.4289 0.3535 0.2754 0.3697 0.6156 0.5703 0.3999 0.3899 0.5777 0.6153 0.6602 0.4921 0.4282 0.6192 0.3268 0.5553 0.4458 0.3882 0.2900 0.3588 0.5333 0.5277 0.4134 0.3630 0.5208 0.6299 0.7119 0.5601 0.4621 0.6266 0.3373 0.4990 0.5472 0.3065 0.3148 0.4534 0.5833 0.6005 0.3670 0.3757 0.4961 0.6691 0.6809 0.5592 0.4928 0.6258 0.3717 0.5300 0.4006 0.2827 0.2608 0.4844 0.5736 0.5720 0.4324 0.3825 0.4972 0.6667 0.6391 0.5404 0.4766 0.5620 0.3844 0.5040 0.4939 0.2891 0.2863 0.4541 0.5614 0.5393 0.3827 0.4332 0.4819 0.6354 0.6623 0.5114 0.4571 0.6066 0.3419 0.4699 0.4536 0.3535 0.3458 0.4016 0.5663 0.4978 0.4527 0.3729 0.5895 0.6407 0.6785 0.4830 0.4359 0.5559 0.3776 0.5121 0.4752 0.3351 0.3092 0.3974 0.5710 0.4657 0.3652 0.4174 0.5812 0.6203 0.6807 0.4933 0.4512 0.5997 0.3783 0.5042 0.4055 0.3514 0.2796 0.4092 0.6117 0.5270 0.3975 0.3574 0.4677 0.6702 0.5943 0.5332 0.5023 0.6479 0.3711 0.4660 0.4288 0.4022 0.3323 0.4177 0.6095 0.5506 0.4597 0.4220 0.5123 0.6751 0.5564 0.5772 0.5232 0.6610 0.3325 0.5031 0.4832 0.3270 0.3803 0.4427 0.5842 0.5100 0.4645 0.3989 0.5293 0.6694 0.6148 0.5312 0.4424 0.5857 0.3180 0.5146 0.5698 0.4505 0.3533 0.4740 0.5569 0.5381 0.3851 0.3748 0.5252 0.6503 0.6825 0.5348 0.4529 0.6746 0.3946 0.4883 0.4724 0.3808 0.2425 0.4174 0.5470 0.5622 0.3630 0.4229 0.4981 0.6402 0.6443 0.4452 0.4780 0.5988 0.2896 0.4770 0.4900 0.4432 0.3559 0.4553 0.5160 0.5527 0.4141 0.2861 0.5160 0.6727 0.6163 0.5402 0.3838 0.5193 0.3923 0.4527 0.4811 0.3263 0.2819 0.4260 0.5788 0.5624 0.4704 0.3595 0.5617 0.7061 0.6560 0.5523 0.4896 0.6394 0.3720 0.5091 0.4745 0.3484 0.2799 0.4964 0.6202 0.5771 0.4147 0.4445 0.5156 0.6540 0.6489 0.5204 0.4906 0.5511
O002994,C0482,2024-04-19,P019,스테인리스 프라이팬,Home,2,32700,65400,광주,App,4.1,0.4543 0.6034 0.5597 0.4237 0.5143 0.7602 0.6043 0.5085 0.5741 0.7565 0.7607 0.5665 0.5999 0.7940 0.8123 0.6312 0.4173 0.6063 0.4970 0.4478 0.5032 0.6280 0.6857 0.4875 0.5622 0.6822 0.7085 0.5417 0.6034 0.7913 0.8826 0.6523 0.4742 0.6004 0.5021 0.3517 0.5864 0.6552 0.6289 0.4617 0.4948 0.7011 0.6904 0.5821 0.6348 0.7410 0.8043 0.6485 0.4303 0.5739 0.5112 0.3127 0.4926 0.6930 0.6282 0.5041 0.5356 0.6507 0.6967 0.5876 0.5400 0.7808 0.8251 0.6782 0.5085 0.5750 0.5613 0.4116 0.5076 0.6315 0.5290 0.5351 0.4956 0.7075 0.7199 0.5488 0.5557 0.7293 0.8016 0.6460 0.4358 0.5970 0.5237 0.4304 0.4643 0.5649 0.5771 0.4521 0.5605 0.7014 0.7041 0.5576 0.5569 0.7236 0.8163 0.6182 0.4714 0.6467 0.4947 0.3817 0.4724 0.7076 0.6064 0.5211 0.4986 0.7070 0.7233 0.5584 0.5851 0.7585 0.8283 0.7043 0.4263 0.6182 0.5323 0.4598 0.5140 0.6552 0.6349 0.5422 0.5505 0.7093 0.7494 0.5623 0.6198 0.7579 0.7972 0.6569 0.4866 0.4984 0.6016 0.2558 0.4510 0.6393 0.6003 0.4471 0.5538 0.7171 0.7298 0.5924 0.5363 0.7650 0.8054 0.6385 0.5355 0.5914 0.5760 0.4364 0.4886 0.6389 0.6402 0.4581 0.5633 0.6837 0.6934 0.5371 0.5613 0.7338 0.8810 0.5901 0.4948 0.6147 0.5424 0.5012 0.4590 0.7325 0.5944 0.4859 0.5218 0.7690 0.6454 0.5833 0.4979 0.7835 0.8463 0.6638 0.4482 0.5861 0.5393 0.4525 0.4709 0.6226 0.6258 0.4715 0.5072 0.7140 0.7388 0.5863 0.5829 0.8304 0.8317 0.6500 0.4351 0.6151 0.4274 0.5051 0.4621 0.6738 0.5859 0.5441 0.4962 0.7346 0.6917 0.5747 0.5734 0.7471 0.7750 0.6101 0.4743 0.6256 0.5754 0.4090 0.4918 0.6812 0.6075 0.5247 0.5113 0.7103 0.6437 0.5220 0.5437 0.7504 0.7807 0.7105 0.4587 0.6270 0.5467 0.3755 0.4672 0.6621 0.6465 0.4916 0.5348 0.7499 0.6515 0.5477 0.5894 0.7699 0.7981 0.6687 0.4124 0.6709 0.5700 0.4466 0.4959 0.6604 0.7090 0.4658 0.4972 0.7387 0.7582 0.5458 0.6105 0.7562 0.8018 0.7038
O002070,C0329,2024-04-20,P008,접이식 태블릿 거치대,Electronics,2,17200,34400,대구,Store,4.2,0.2365 0.2614 0.2636 0.3968 0.3421 0.4217 0.3762 0.2737 0.2605 0.2926 0.2595 0.3236 0.3131 0.4947 0.4926 0.5787 0.1561 0.2606 0.3521 0.4113 0.3601 0.4360 0.3123 0.2464 0.2829 0.2290 0.2624 0.3319 0.3962 0.4400 0.5976 0.6044 0.2312 0.2299 0.3210 0.3867 0.3869 0.3582 0.3268 0.2335 0.1904 0.2709 0.2926 0.2715 0.4076 0.5110 0.5359 0.6168 0.2342 0.2621 0.3766 0.4646 0.3992 0.3311 0.3807 0.3292 0.2967 0.3017 0.2355 0.3679 0.3435 0.4618 0.5029 0.5602 0.2547 0.3455 0.4225 0.3349 0.3634 0.4139 0.2825 0.3925 0.2687 0.3078 0.1860 0.3522 0.3760 0.4162 0.5474 0.5753 0.2256 0.2882 0.3081 0.3164 0.4046 0.3689 0.3371 0.3299 0.2272 0.2666 0.2339 0.3260 0.4212 0.4448 0.4906 0.5977 0.2406 0.2273 0.4322 0.3357 0.4008 0.4164 0.3799 0.3562 0.3438 0.3664 0.2480 0.2763 0.3703 0.5727 0.5208 0.5861 0.1886 0.2944 0.3822 0.4040 0.3600 0.3558 0.3853 0.2758 0.2305 0.2196 0.2858 0.3561 0.3214 0.4779 0.5588 0.6176 0.2330 0.3973 0.3939 0.4110 0.3531 0.3725 0.2917 0.3564 0.2035 0.3219 0.3537 0.2303 0.4185 0.4679 0.5206 0.5658 0.1991 0.3279 0.3683 0.4057 0.3558 0.3590 0.3394 0.2848 0.3032 0.2030 0.3242 0.3121 0.3736 0.4892 0.5627 0.5593 0.2270 0.2804 0.3890 0.4063 0.4136 0.4268 0.3532 0.3600 0.2532 0.2960 0.2645 0.3380 0.3556 0.4265 0.4899 0.5339 0.1814 0.2835 0.3683 0.4140 0.4463 0.4126 0.3520 0.2914 0.2328 0.2008 0.2729 0.3138 0.3997 0.4817 0.5308 0.5748 0.2672 0.3491 0.3871 0.4330 0.4539 0.3996 0.3811 0.3560 0.2812 0.2468 0.3013 0.2570 0.4351 0.4571 0.5383 0.5062 0.2434 0.3414 0.4181 0.4076 0.3815 0.3881 0.3224 0.2557 0.2452 0.2743 0.3095 0.3412 0.3964 0.4856 0.4839 0.5472 0.2453 0.2301 0.3964 0.3801 0.3615 0.3977 0.2860 0.2929 0.2201 0.2552 0.2547 0.3749 0.2990 0.4684 0.5021 0.5606 0.2307 0.3226 0.3605 0.3530 0.3241 0.3093 0.3241 0.2596 0.2776 0.2239 0.1957 0.3706 0.3079 0.4528 0.4626 0.5920
O003975,C0635,2024-04-20,P037,방수 스포츠 백팩,Sports,2,44000,88000,인천,Web,3.6,0.3831 0.4675 0.5199 0.4550 0.3713 0.4046 0.3389 0.3592 0.4213 0.5320 0.5908 0.6873 0.5951 0.5555 0.5057 0.4992 0.4619 0.4577 0.4911 0.4687 0.4235 0.3836 0.3730 0.3167 0.4401 0.5445 0.6548 0.6194 0.6402 0.6408 0.4096 0.4629 0.3398 0.5088 0.5860 0.4558 0.5174 0.3840 0.3265 0.3580 0.4901 0.5236 0.6634 0.6739 0.5897 0.5200 0.4819 0.4812 0.4197 0.4556 0.4797 0.5061 0.4281 0.4400 0.3524 0.3775 0.5064 0.5604 0.6753 0.6449 0.5741 0.5292 0.4277 0.5380 0.3605 0.4853 0.5349 0.5034 0.4010 0.4062 0.3371 0.2812 0.4427 0.5596 0.5746 0.6164 0.5763 0.5690 0.4777 0.4459 0.4350 0.4521 0.5486 0.5018 0.4727 0.4748 0.3212 0.3917 0.5190 0.5560 0.6475 0.6593 0.6178 0.5761 0.5311 0.4873 0.3257 0.4449 0.4940 0.5150 0.4286 0.3707 0.3715 0.3608 0.5377 0.5485 0.6106 0.5943 0.6231 0.5651 0.4486 0.6256 0.4082 0.4631 0.5810 0.4899 0.4477 0.3151 0.3963 0.3113 0.4193 0.6284 0.6267 0.6615 0.6394 0.5825 0.5010 0.5200 0.3726 0.5142 0.5310 0.4045 0.4134 0.3272 0.3632 0.3631 0.4883 0.5103 0.5985 0.6272 0.6971 0.4481 0.5093 0.5350 0.3546 0.4914 0.4498 0.4248 0.4878 0.3583 0.3577 0.3570 0.4929 0.6040 0.6757 0.6612 0.6021 0.5343 0.4791 0.5114 0.3323 0.5098 0.4693 0.4370 0.4733 0.4365 0.2945 0.3675 0.4772 0.4985 0.6286 0.6683 0.6088 0.4989 0.4439 0.5347 0.3679 0.4022 0.4963 0.5118 0.3785 0.3538 0.3490 0.3380 0.4778 0.5971 0.6400 0.6436 0.5711 0.5712 0.5279 0.5072 0.4041 0.4978 0.4628 0.4624 0.4491 0.4495 0.3308 0.3750 0.4215 0.5757 0.5854 0.6394 0.6105 0.6035 0.4985 0.5231 0.2914 0.4555 0.5616 0.5392 0.4614 0.4306 0.3372 0.3483 0.4079 0.5092 0.6274 0.6431 0.5718 0.5657 0.4992 0.4668 0.3583 0.4417 0.5039 0.5330 0.4003 0.4272 0.3778 0.2884 0.5050 0.5414 0.6814 0.6878 0.5728 0.5008 0.5142 0.5465 0.4001 0.4482 0.4895 0.4833 0.4312 0.3876 0.4017 0.3748 0.4410 0.5861 0.5961 0.6276 0.6061 0.5275 0.5075 0.5067
O001145,C0193,2024-04-21,P013,경량 러닝화,Fashion,3,118900,356700,광주,App,3.9,0.6531 0.7466 0.5532 0.4402 0.7245 0.7503 0.5587 0.6698 0.8003 0.7208 0.7047 0.8501 0.9034 0.6709 0.7391 0.9922 0.6543 0.8072 0.5724 0.5175 0.7164 0.7060 0.5835 0.6384 0.8399 0.6603 0.5775 0.8820 0.9082 0.7108 0.7719 0.9694 0.5788 0.7106 0.5634 0.5027 0.7467 0.7095 0.5642 0.6173 0.7579 0.6771 0.6320 0.7623 0.8840 0.6768 0.7875 0.8881 0.5789 0.6093 0.5604 0.5227 0.7488 0.6588 0.5109 0.6728 0.8268 0.6659 0.6647 0.7351 0.9131 0.7037 0.7582 0.9420 0.5883 0.6849 0.6498 0.5217 0.7394 0.7296 0.5698 0.6373 0.9215 0.7329 0.6508 0.8362 0.8935 0.7212 0.7449 0.9213 0.6158 0.7037 0.5464 0.5477 0.7585 0.8195 0.5469 0.6723 0.8265 0.7205 0.6072 0.7724 0.9078 0.7666 0.7335 1.0000 0.5777 0.7082 0.6080 0.5147 0.7550 0.7613 0.4652 0.7227 0.8566 0.7786 0.6177 0.8146 0.8533 0.6857 0.7081 0.9647 0.6011 0.6988 0.6090 0.5315 0.6839 0.7416 0.5728 0.6803 0.7967 0.7275 0.6422 0.8295 0.8245 0.7475 0.7899 0.9660 0.5556 0.6930 0.5374 0.5792 0.6880 0.7505 0.5966 0.7191 0.8204 0.7296 0.7226 0.8315 0.8092 0.6884 0.7473 0.9423 0.5783 0.7203 0.6337 0.4911 0.7766 0.7095 0.5436 0.6570 0.8039 0.7437 0.6721 0.8657 0.8662 0.7718 0.7807 1.0000 0.5605 0.6969 0.5619 0.6101 0.6907 0.7368 0.6241 0.6348 0.8482 0.6909 0.6463 0.8693 0.8601 0.7524 0.7980 0.9428 0.6260 0.7358 0.6053 0.5464 0.7139 0.7111 0.5911 0.7169 0.8449 0.7555 0.6019 0.8301 0.9033 0.7350 0.7300 0.9063 0.5379 0.6699 0.6113 0.5753 0.7960 0.7700 0.6458 0.6585 0.8222 0.7143 0.6450 0.8049 0.9046 0.7440 0.7285 0.9867 0.5554 0.7051 0.4970 0.5538 0.7019 0.7038 0.6415 0.5884 0.8120 0.7580 0.6353 0.8121 0.8073 0.6589 0.7763 0.9413 0.5459 0.7894 0.5928 0.4994 0.7260 0.7122 0.5165 0.6805 0.8272 0.6851 0.5934 0.8158 0.8530 0.6946 0.7712 0.9818 0.6221 0.7516 0.5579 0.5706 0.7180 0.7853 0.5792 0.5731 0.8211 0.6905 0.5917 0.7842 0.8184 0.6707 0.7517 0.9287
O000158,C0025,2024-04-22,P006,스마트워치 교체 밴드 세트,Electronics,1,42400,42400,광주,App,4.8,0.2417 0.3347 0.1539 0.1543 0.3367 0.3006 0.2518 0.3206 0.4349 0.3545 0.3156 0.4459 0.4684 0.3648 0.4105 0.6279 0.2198 0.3915 0.1929 0.1789 0.4350 0.3946 0.1939 0.3072 0.5155 0.3669 0.2952 0.4981 0.4851 0.2770 0.4222 0.5381 0.2175 0.3392 0.1868 0.1984 0.3401 0.3903 0.2848 0.3829 0.4189 0.3214 0.2450 0.4283 0.5542 0.4177 0.3760 0.6307 0.1814 0.3734 0.1688 0.1137 0.3990 0.3725 0.2036 0.2482 0.4523 0.3959 0.3148 0.4523 0.5843 0.3426 0.3502 0.5732 0.2727 0.3785 0.2153 0.1282 0.3614 0.4374 0.1989 0.2582 0.4619 0.3429 0.3171 0.3902 0.5798 0.3117 0.3602 0.6122 0.2240 0.3404 0.2092 0.1753 0.3515 0.2626 0.2189 0.2278 0.5200 0.4410 0.2211 0.4813 0.5614 0.4979 0.3993 0.5599 0.2273 0.3312 0.2473 0.1116 0.3344 0.3915 0.2777 0.2625 0.4260 0.3235 0.2072 0.5238 0.4985 0.3191 0.3482 0.6787 0.2683 0.3113 0.2585 0.1575 0.4355 0.3603 0.2114 0.2896 0.4960 0.3699 0.2195 0.4279 0.5664 0.4191 0.3136 0.5470 0.3294 0.3484 0.2213 0.1625 0.4288 0.3400 0.2074 0.3406 0.5042 0.4174 0.3070 0.4282 0.5129 0.4068 0.3888 0.5655 0.2630 0.2813 0.2468 0.1304 0.3352 0.3925 0.2237 0.3061 0.4825 0.2840 0.2363 0.4374 0.5502 0.4066 0.4523 0.5804 0.1828 0.3826 0.1767 0.1452 0.3289 0.4309 0.2546 0.3131 0.4622 0.4125 0.2755 0.4075 0.5126 0.2908 0.3740 0.5538 0.2416 0.3342 0.1703 0.1120 0.4232 0.3662 0.1665 0.3651 0.4226 0.4275 0.2990 0.5012 0.4762 0.3435 0.4099 0.5166 0.2439 0.3205 0.2575 0.1303 0.3745 0.4330 0.1579 0.3758 0.3993 0.3594 0.2436 0.4712 0.5232 0.3447 0.3865 0.5363 0.2198 0.3435 0.2415 0.1497 0.3912 0.3776 0.1669 0.3335 0.4797 0.3981 0.2536 0.4745 0.4880 0.3941 0.3456 0.5828 0.1476 0.3496 0.1817 0.1388 0.3507 0.4566 0.1745 0.2951 0.4754 0.2824 0.2836 0.4559 0.4539 0.3210 0.3887 0.6279 0.2209 0.3499 0.1960 0.0977 0.3418 0.3632 0.1482 0.3364 0.5027 0.2750 0.3100 0.4267 0.4903 0.3502 0.4203 0.6396
O002463,C0390,2024-04-22,P026,세라마이드 크림,Beauty,1,34400,34400,부산,App,3.9,0.7726 0.9429 0.7654 0.6909 0.7590 0.9193 0.9471 0.7834 0.8473 1.0000 1.0000 0.8632 0.8559 1.0000 1.0000 0.9962 0.8004 0.9100 0.8342 0.7298 0.8348 0.9698 0.9809 0.8370 0.8471 1.0000 1.0000 0.9011 0.8591 1.0000 1.0000 0.9775 0.7427 0.9400 0.8080 0.6947 0.8698 0.9804 0.8502 0.8054 0.8235 1.0000 1.0000 0.8536 0.8435 1.0000 1.0000 0.9408 0.7824 0.8997 0.7879 0.6817 0.8679 0.9565 0.9040 0.7773 0.9062 1.0000 0.9589 0.8188 0.8624 1.0000 1.0000 0.9324 0.7194 0.9635 0.8061 0.7397 0.8480 1.0000 0.8881 0.8256 0.8170 0.9886 1.0000 0.8662 0.9355 1.0000 1.0000 0.9891 0.8225 0.9148 0.8535 0.6580 0.8105 1.0000 1.0000 0.7515 0.8447 1.0000 1.0000 0.8648 0.8895 1.0000 1.0000 0.9743 0.7661 0.9842 0.8598 0.7331 0.8580 1.0000 0.9227 0.7660 0.7838 0.9976 0.9593 0.9031 0.8661 1.0000 1.0000 0.9387 0.8226 0.8886 0.8034 0.7546 0.8045 0.9909 0.9247 0.7865 0.8934 0.9754 1.0000 0.8876 0.9090 1.0000 1.0000 0.9813 0.8152 0.9475 0.8137 0.6667 0.8420 1.0000 0.9374 0.8071 0.8071 1.0000 1.0000 0.8368 0.8909 1.0000 1.0000 0.9474 0.7613 0.8278 0.9051 0.7255 0.8024 0.9064 0.8797 0.7840 0.8785 1.0000 1.0000 0.8859 0.9565 1.0000 1.0000 0.9015 0.7949 0.8997 0.8713 0.7209 0.7236 1.0000 0.9861 0.7750 0.8885 0.9568 0.9613 0.8836 0.9247 1.0000 1.0000 0.9727 0.7666 0.9024 0.7652 0.8056 0.8515 0.9663 0.9501 0.8229 0.8362 1.0000 1.0000 0.8608 0.8481 1.0000 1.0000 0.9572 0.8267 0.9094 0.8513 0.6088 0.7404 0.9523 0.9586 0.8066 0.8758 1.0000 0.9997 0.9284 0.8802 1.0000 1.0000 0.9958 0.7696 0.9325 0.7816 0.7349 0.8454 0.9488 0.9226 0.8287 0.8223 1.0000 0.9751 0.8145 0.9219 1.0000 1.0000 0.9412 0.7983 0.8937 0.8760 0.6623 0.7903 0.9765 0.9549 0.7712 0.8976 1.0000 0.9955 0.8530 0.9217 1.0000 1.0000 0.9354 0.7707 0.8454 0.7897 0.7126 0.8192 0.9816 0.9670 0.7864 0.8375 1.0000 0.9223 0.9111 0.9260 1.0000 1.0000 0.9428
O002916,C0468,2024-04-23,P015,울 블렌드 롱 코트,Fashion,1,195100,195100,광주,Web,4.4,0.6358 0.6376 0.6288 0.8005 0.7628 0.6757 0.6634 0.6290 0.6289 0.6438 0.6479 0.5833 0.7790 0.7648 0.9183 0.8978 0.5819 0.6429 0.6836 0.7371 0.7847 0.8007 0.6718 0.6165 0.6526 0.6530 0.6498 0.5924 0.8104 0.8014 0.9235 1.0000 0.6496 0.6850 0.6865 0.7396 0.7169 0.7544 0.7030 0.6396 0.6338 0.6335 0.6322 0.7828 0.7810 0.8436 0.8680 0.9331 0.5535 0.6600 0.6748 0.6783 0.6921 0.6963 0.7035 0.6240 0.5518 0.6829 0.6312 0.7385 0.7703 0.8561 0.9175 0.9426 0.5594 0.5893 0.7334 0.7127 0.7199 0.8080 0.6694 0.6290 0.6505 0.6324 0.5876 0.6943 0.7288 0.8103 0.9028 0.9576 0.6148 0.6558 0.7233 0.7634 0.7608 0.7447 0.7346 0.7079 0.6030 0.5580 0.7220 0.6866 0.7427 0.7961 0.8424 0.9209 0.6308 0.6156 0.6254 0.7376 0.7871 0.7773 0.7180 0.6575 0.6230 0.5678 0.6714 0.6201 0.7135 0.8388 0.8921 0.9137 0.5717 0.6381 0.7280 0.6579 0.7271 0.7322 0.7415 0.7443 0.6370 0.5639 0.6260 0.6186 0.7526 0.7630 0.8970 0.9649 0.5673 0.6470 0.7117 0.7052 0.7487 0.7261 0.6971 0.6617 0.6528 0.6380 0.6609 0.7261 0.7828 0.7827 0.8712 0.9676 0.6015 0.6427 0.6625 0.7436 0.7761 0.7331 0.6353 0.6292 0.6811 0.6261 0.7165 0.7027 0.7257 0.8912 0.9587 0.9920 0.5308 0.6435 0.7225 0.7267 0.8078 0.6654 0.7322 0.7032 0.5948 0.6470 0.7417 0.6204 0.7430 0.8747 0.9061 0.9627 0.6011 0.6066 0.7604 0.7055 0.7647 0.7276 0.7875 0.6881 0.5848 0.5937 0.5640 0.6810 0.7101 0.8372 0.9262 0.9504 0.6075 0.6268 0.6635 0.7371 0.7321 0.7585 0.6757 0.6049 0.6624 0.6087 0.6107 0.6861 0.7336 0.7986 0.8170 0.9981 0.5635 0.6327 0.6836 0.7775 0.7059 0.7427 0.7056 0.7077 0.6062 0.6411 0.6666 0.7311 0.7460 0.8516 0.8513 0.8638 0.6401 0.6194 0.6486 0.8136 0.7155 0.6869 0.6480 0.5959 0.6332 0.6117 0.5432 0.6369 0.7401 0.7724 0.8891 0.9620 0.5418 0.6077 0.7251 0.7350 0.7639 0.7485 0.6895 0.5653 0.5507 0.6168 0.6731 0.7189 0.7247 0.8772 0.8918 0.9570
